35,195,195,236.16,252.0110393,109637,12069796,7918170,,
36,195,195,237.15,252.0114012,110717,12218860,7918170,,
37,195,195,238.47,252.0116982,112337,12364682,7918170,,
38,195,195,239.305,252.0120385,113418,12515906,7918170,,
39,195,195,240.72,252.0123787,115038,12667669,7918170,,
40,195,195,242.465,252.0127136,116658,12817272,7918170,,
41,195,195,241.735,252.0130106,117738,12970116,7918170,,
42,195,195,241.225,252.0133941,119359,13115399,7918170,,
43,195,195,241.885,252.0136857,120979,13261762,7918170,,
44,195,195,244.925,252.0140044,122599,13421086,7918170,,
45,195,195,245.25,252.0143608,124219,13575550,7918170,,
46,195,195,247.445,252.0146849,125300,13723533,7918170,,
47,195,195,250.545,252.0150521,126920,13885018,7918170,,
48,195,195,251.08,252.0153762,128540,14039482,7918170,,
49,195,195,251.785,252.015738,131781,14189626,7918170,,
50,195,195, 251.785252.01608370,133941,1.41896E+14,,,,
51,195,195, 251.785252.01641855,135021,1.41896E+14,,,,
52,195,195, 251.785252.01677500,136641,1.41896E+14,,,,
53,195,195, 251.785252.01709365,138261,1.41896E+14,,,,
54,195,195, 251.785252.01737450,139342,1.41896E+14,,,,
55,195,195, 251.785252.01768775,140962,1.41896E+14,,,,
56,195,195, 251.785252.01796859,142582,1.41896E+14,,,,
57,195,195, 251.785252.01829804,144202,1.41896E+14,,,,
58,195,195, 251.785252.01860049,145283,1.41896E+14,,,,
59,195,195, 251.785252.01895154,146903,1.41896E+14,,,,
60,195,195, 251.785252.01927559,148523,1.41896E+14,,,,
61,195,195, 251.785252.01957264,150143,1.41896E+14,,,,
62,195,195, 251.785252.01990749,151224,1.41896E+14,,,,
63,195,195, 251.785252.02037197,152844,1.41896E+14,,,,
64,195,195, 251.785252.02072302,153924,1.41896E+14,,,,
65,195,195, 251.785252.02104167,155544,1.41896E+14,,,,
66,195,195, 251.785252.02136572,157165,1.41896E+14,,,,
67,195,195, 251.785252.02170597,158785,1.41896E+14,,,,
68,195,195, 251.785252.02245129,159865,1.41896E+14,,,,
69,195,195, 251.785252.02279694,161485,1.41896E+14,,,,
70,195,195, 251.785252.02316420,163105,1.41896E+14,,,,
71,195,195, 251.785252.02350445,164186,1.41896E+14,,,,
72,195,195, 251.785252.02380690,166886,1.41896E+14,,,,
73,195,195, 251.785252.02416335,169046,1.41896E+14,,,,
74,195,195, 251.785252.02450901,171207,1.41896E+14,,,,
75,195,195, 251.785252.02481686,172827,1.41896E+14,,,,
76,195,195, 251.785252.02521112,173907,1.41896E+14,,,,
77,195,195, 251.785252.02554597,175527,1.41896E+14,,,,
78,195,195, 251.785252.02587002,177148,1.41896E+14,,,,
79,195,195, 251.785252.02621027,178768,1.41896E+14,,,,
80,195,195, 251.785252.02653972,179848,1.41896E+14,,,,
81,195,195, 251.785252.02683137,181468,1.41896E+14,,,,
82,195,195, 251.785252.02714462,182548,1.41896E+14,,,,
83,195,195, 251.785252.02747947,184169,1.41896E+14,,,,
84,195,195, 251.785252.02775491,185789,1.41896E+14,,,,
85,195,195, 251.785252.02811137,186869,1.41896E+14,,,,
86,195,195, 251.785252.02857584,188489,1.41896E+14,,,,
87,195,195, 251.785252.02896470,190110,1.41896E+14,,,,
88,195,195, 251.785252.02935896,191190,1.41896E+14,,,,
89,195,195, 251.785252.03017449,192810,1.41896E+14,,,,
90,195,195, 251.785252.03047153,193890,1.41896E+14,,,,
91,195,195, 251.785252.08152567,197131,1.41896E+14,,,,
92,195,195, 251.785252.08176871,198211,1.41896E+14,,,,
93,195,195, 251.785252.08189293,199831,1.41896E+14,,,,
94,195,195, 251.785252.08201175,201451,1.41896E+14,,,,
95,195,195, 251.785252.08215217,203072,1.41896E+14,,,,
96,195,195, 251.785252.08227099,204692,1.41896E+14,,,,
97,195,195, 251.785252.08237360,205772,1.41896E+14,,,,
98,195,195, 251.785252.08246542,207392,1.41896E+14,,,,
99,195,195, 251.785252.08257884,209012,1.41896E+14,,,,
100,195,195, 251.785252.08267065,210093,1.41896E+14,,,,
101,195,195, 251.785252.08284888,211713,1.41896E+14,,,,
102,195,195, 251.785252.08296769,213333,1.41896E+14,,,,
103,195,195, 251.785252.08307031,214413,1.41896E+14,,,,
104,195,195, 251.785252.08318373,216034,1.41896E+14,,,,
105,195,195, 251.785252.08329715,217114,1.41896E+14,,,,
106,195,195, 251.785252.08342137,218734,1.41896E+14,,,,
107,195,195, 251.785252.08358339,220354,1.41896E+14,,,,
108,195,195, 251.785252.08370221,221434,1.41896E+14,,,,
109,195,195, 251.785252.08386963,223595,1.41896E+14,,,,
110,195,195, 251.785252.08399385,226835,1.41896E+14,,,,
111,195,195, 251.785252.08411267,228456,1.41896E+14,,,,
112,195,195, 251.785252.08423149,230076,1.41896E+14,,,,
113,195,195, 251.785252.08435031,231156,1.41896E+14,,,,
114,195,195, 251.785252.08445833,232776,1.41896E+14,,,,
115,195,195, 251.785252.08457174,233856,1.41896E+14,,,,
116,195,195, 251.785252.08466896,235477,1.41896E+14,,,,
117,195,195, 251.785252.08499301,237097,1.41896E+14,,,,
118,195,195, 251.785252.08510643,238717,1.41896E+14,,,,
119,195,195, 251.785252.08520904,239797,1.41896E+14,,,,
120,195,195, 251.785252.08533866,241418,1.41896E+14,,,,
121,195,195, 251.785252.08544668,243038,1.41896E+14,,,,
122,195,195, 251.785252.08573833,244658,1.41896E+14,,,,
123,195,195, 251.785252.08608398,245738,1.41896E+14,,,,
124,195,195, 251.785252.08621360,247358,1.41896E+14,,,,
125,195,195, 251.785252.08634862,248979,1.41896E+14,,,,
126,195,195, 251.785252.08649444,250059,1.41896E+14,,,,
127,195,195, 251.785252.08688330,253299,1.41896E+14,,,,
128,195,195, 251.785252.08701832,254920,1.41896E+14,,,,
129,195,195, 251.785252.08714254,256540,1.41896E+14,,,,
130,195,195, 251.785252.08727216,258700,1.41896E+14,,,,
131,195,195, 251.785252.08739098,261401,1.41896E+14,,,,
132,195,195, 251.785252.08772043,263021,1.41896E+14,,,,
133,195,195, 251.785252.08801208,264641,1.41896E+14,,,,
134,195,195, 251.785252.08834153,266262,1.41896E+14,,,,
135,195,195, 251.785252.08863858,267342,1.41896E+14,,,,
136,195,195, 251.785252.08875199,268962,1.41896E+14,,,,
137,195,195, 251.785252.08887621,270582,1.41896E+14,,,,
138,195,195, 251.785252.08898423,271662,1.41896E+14,,,,
139,195,195, 251.785252.08910305,273283,1.41896E+14,,,,
140,195,195, 251.785252.08920026,274903,1.41896E+14,,,,
141,195,195, 251.785252.08932988,276523,1.41896E+14,,,,
142,195,195, 251.785252.08944870,277603,1.41896E+14,,,,
143,195,195, 251.785252.08955132,279223,1.41896E+14,,,,
144,195,195, 251.785252.08964853,280304,1.41896E+14,,,,
145,195,195, 251.785252.08976735,281924,1.41896E+14,,,,
146,195,195, 251.785252.08989697,283544,1.41896E+14,,,,
147,195,195, 251.785252.09003739,284624,1.41896E+14,,,,
148,195,195, 251.785252.09016161,286244,1.41896E+14,,,,
149,195,195, 251.785252.09028043,287325,1.41896E+14,,,,
150,195,195, 251.785252.09040465,288945,1.41896E+14,,,,
151,195,195, 251.785252.09052347,290025,1.41896E+14,,,,
152,195,195, 251.785252.09063689,291645,1.41896E+14,,,,
153,195,195, 251.785252.09075571,293266,1.41896E+14,,,,
154,195,195, 251.785252.09087993,294346,1.41896E+14,,,,
155,195,195, 251.785252.09099874,295966,1.41896E+14,,,,
156,195,195, 251.785252.09119317,298666,1.41896E+14,,,,
157,195,195, 251.785252.09124178,300287,1.41896E+14,,,,
158,195,195, 251.785252.09127959,301907,1.41896E+14,,,,
159,195,195, 251.785252.09131199,303527,1.41896E+14,,,,
160,195,195, 251.785252.09134980,305147,1.41896E+14,,,,
161,195,195, 251.785252.09138760,306228,1.41896E+14,,,,
162,195,195, 251.785252.09143621,307848,1.41896E+14,,,,
163,195,195, 251.785252.09150102,310008,1.41896E+14,,,,
164,195,195, 251.785252.09156583,312169,1.41896E+14,,,,
165,195,195, 251.785252.09160364,313789,1.41896E+14,,,,
166,195,195, 251.785252.09164144,315409,1.41896E+14,,,,
167,195,195, 251.785252.09167925,316489,1.41896E+14,,,,
168,195,195, 251.785252.09171165,319190,1.41896E+14,,,,
169,195,195, 251.785252.09174946,320810,1.41896E+14,,,,
170,195,195, 251.785252.09179267,322430,1.41896E+14,,,,
171,195,195, 251.785252.09183047,324050,1.41896E+14,,,,
172,195,195, 251.785252.09189528,325671,1.41896E+14,,,,
173,195,195, 251.785252.09193309,326751,1.41896E+14,,,,
174,195,195, 251.785252.09197089,328371,1.41896E+14,,,,
175,195,195, 251.785252.09200330,329991,1.41896E+14,,,,
176,195,195, 251.785252.09204111,331072,1.41896E+14,,,,
177,195,195, 251.785252.09207891,332692,1.41896E+14,,,,
178,195,195, 251.785252.09211672,334312,1.41896E+14,,,,
179,195,195, 251.785252.09215452,335932,1.41896E+14,,,,
180,195,195, 251.785252.09219233,337012,1.41896E+14,,,,
181,195,195, 251.785252.09222473,338633,1.41896E+14,,,,
182,195,195, 251.785252.09226254,339713,1.41896E+14,,,,
183,195,195, 251.785252.09230035,341333,1.41896E+14,,,,
184,195,195, 251.785252.09235435,342953,1.41896E+14,,,,
185,195,195, 251.785252.09239216,344574,1.41896E+14,,,,
186,195,195, 251.785252.09242996,345654,1.41896E+14,,,,
187,195,195, 251.785252.09246237,347274,1.41896E+14,,,,
188,195,195, 251.785252.09249478,348894,1.41896E+14,,,,
189,195,195, 251.785252.09253258,349974,1.41896E+14,,,,
190,195,195, 251.785252.09255959,351595,1.41896E+14,,,,
191,195,195, 251.785252.09262980,353215,1.41896E+14,,,,
192,195,195, 251.785252.09266760,354835,1.41896E+14,,,,
193,195,195, 251.785252.09270541,357536,1.41896E+14,,,,
194,195,195, 251.785252.09274321,359156,1.41896E+14,,,,
195,195,195, 251.785252.09277562,360776,1.41896E+14,,,,
196,195,195, 251.785252.09281343,361856,1.41896E+14,,,,
197,195,195, 251.785252.09285123,363476,1.41896E+14,,,,
198,195,195, 251.785252.09288904,365097,1.41896E+14,,,,
199,195,195, 251.785252.09292144,366177,1.41896E+14,,,,
200,195,195, 251.785252.09295925,367797,1.41896E+14,,,,
201,195,195, 251.785252.09299705,369417,1.41896E+14,,,,
202,195,195, 251.785252.09302946,371038,1.41896E+14,,,,
203,195,195, 251.785252.09306726,372118,1.41896E+14,,,,
204,195,195, 251.785252.09310507,373738,1.41896E+14,,,,
205,195,195, 251.785252.09314288,375358,1.41896E+14,,,,
206,195,195, 251.785252.09318608,376439,1.41896E+14,,,,
207,195,195, 251.785252.09322929,378059,1.41896E+14,,,,
208,195,195, 251.785252.09326169,379679,1.41896E+14,,,,
209,195,195, 251.785252.09331030,380759,1.41896E+14,,,,
210,195,195, 251.785252.09334811,382380,1.41896E+14,,,,
211,195,195, 251.785252.09338591,384000,1.41896E+14,,,,
212,195,195, 251.785252.09342372,385080,1.41896E+14,,,,
213,195,195, 251.785252.09345612,386700,1.41896E+14,,,,
214,195,195, 251.785252.09349393,387780,1.41896E+14,,,,
215,195,195, 251.785252.09352634,389401,1.41896E+14,,,,
216,195,195, 251.785252.09355874,390481,1.41896E+14,,,,
217,195,195, 251.785252.09359655,393721,1.41896E+14,,,,
218,195,195, 251.785252.09363435,395341,1.41896E+14,,,,
219,195,195, 251.785252.09366676,396962,1.41896E+14,,,,
220,195,195, 251.785252.09369916,398042,1.41896E+14,,,,
221,195,195, 251.785252.09373157,399662,1.41896E+14,,,,
222,195,195, 251.785252.09376937,400742,1.41896E+14,,,,
223,195,195, 251.785252.09380718,402363,1.41896E+14,,,,
224,195,195, 251.785252.09384499,403983,1.41896E+14,,,,
225,195,195, 251.785252.09388279,405063,1.41896E+14,,,,
226,195,195, 251.785252.09392060,406683,1.41896E+14,,,,
227,195,195, 251.785252.09395840,407763,1.41896E+14,,,,
228,195,195, 251.785252.09399621,409384,1.41896E+14,,,,
229,195,195, 251.785252.09403401,411004,1.41896E+14,,,,
230,195,195, 251.785252.09406642,412084,1.41896E+14,,,,
231,195,195, 251.785252.09410423,413704,1.41896E+14,,,,
232,195,195, 251.785252.09414203,414784,1.41896E+14,,,,
233,195,195, 251.785252.09419064,416405,1.41896E+14,,,,
234,195,195, 251.785252.09422844,418025,1.41896E+14,,,,
235,195,195, 251.785252.09426625,419105,1.41896E+14,,,,
236,195,195, 251.785252.09430406,420725,1.41896E+14,,,,
237,195,195, 251.785252.09434186,422346,1.41896E+14,,,,
238,195,195, 251.785252.09437427,423426,1.41896E+14,,,,
239,195,195, 251.785252.09441207,425046,1.41896E+14,,,,
240,195,195, 251.785252.09444988,426666,1.41896E+14,,,,
241,195,195, 251.785252.09448768,427747,1.41896E+14,,,,
242,195,195, 251.785252.09452549,430447,1.41896E+14,,,,
243,195,195, 251.785252.09456330,432067,1.41896E+14,,,,
244,195,195, 251.785252.09460650,436388,1.41896E+14,,,,
245,195,195, 251.785252.09466591,441249,1.41896E+14,,,,
246,195,195, 251.785252.09470372,442869,1.41896E+14,,,,
247,195,195, 251.785252.09474152,443949,1.41896E+14,,,,
248,195,195, 251.785252.09477933,448810,1.41896E+14,,,,
249,195,195, 251.785252.09482254,449890,1.41896E+14,,,,
250,195,195, 251.785252.09485494,451510,1.41896E+14,,,,
251,195,195, 251.785252.09489275,453130,1.41896E+14,,,,
252,195,195, 251.785252.09492515,454211,1.41896E+14,,,,
253,195,195, 251.785252.09496296,455831,1.41896E+14,,,,
254,195,195, 251.785252.09503317,457451,1.41896E+14,,,,
255,195,195, 251.785252.09509258,462312,1.41896E+14,,,,
256,195,195, 251.785252.09514119,463932,1.41896E+14,,,,
257,195,195, 251.785252.09517899,465552,1.41896E+14,,,,
258,195,195, 251.785252.09521680,467713,1.41896E+14,,,,
259,195,195, 251.785252.09524920,469333,1.41896E+14,,,,
260,195,195, 251.785252.09528701,470953,1.41896E+14,,,,
261,195,195, 251.785252.09532482,472034,1.41896E+14,,,,
262,195,195, 251.785252.09536262,473654,1.41896E+14,,,,
263,195,195, 251.785252.09540043,474734,1.41896E+14,,,,
264,195,195, 251.785252.09544904,476354,1.41896E+14,,,,
265,195,195, 251.785252.09548684,477974,1.41896E+14,,,,
266,195,195, 251.785252.09551925,479595,1.41896E+14,,,,
267,195,195, 251.785252.09555705,480675,1.41896E+14,,,,
268,195,195, 251.785252.09559486,482295,1.41896E+14,,,,
269,195,195, 251.785252.09563266,483915,1.41896E+14,,,,
270,195,195, 251.785252.09567047,485536,1.41896E+14,,,,
271,195,195, 251.785252.09570287,486616,1.41896E+14,,,,
272,195,195, 251.785252.09574068,488236,1.41896E+14,,,,
273,195,195, 251.785252.09577308,490936,1.41896E+14,,,,
274,195,195, 251.785252.09581089,492557,1.41896E+14,,,,
275,195,195, 251.785252.09584870,494177,1.41896E+14,,,,
276,195,195, 251.785252.09588110,495257,1.41896E+14,,,,
277,195,195, 251.785252.09591891,496877,1.41896E+14,,,,
278,195,195, 251.785252.09595671,498498,1.41896E+14,,,,
279,195,195, 251.785252.09599452,499578,1.41896E+14,,,,
280,195,195, 251.785252.09603233,501198,1.41896E+14,,,,
281,195,195, 251.785252.09607013,502818,1.41896E+14,,,,
282,195,195, 251.785252.09610794,504438,1.41896E+14,,,,
283,195,195, 251.785252.09614034,505519,1.41896E+14,,,,
284,195,195, 251.785252.09617815,507139,1.41896E+14,,,,
285,195,195, 251.785252.09621055,508759,1.41896E+14,,,,
286,195,195, 251.785252.09624836,510379,1.41896E+14,,,,
287,195,195, 251.785252.09628076,511459,1.41896E+14,,,,
288,195,195, 251.785252.09631857,513080,1.41896E+14,,,,
289,195,195, 251.785252.09637258,514160,1.41896E+14,,,,
290,195,195, 251.785252.09640498,515780,1.41896E+14,,,,
291,195,195, 251.785252.09644819,516860,1.41896E+14,,,,
292,195,195, 251.785252.09650760,518481,1.41896E+14,,,,
293,195,195, 251.785252.09654540,520101,1.41896E+14,,,,
294,195,195, 251.785252.09657781,521181,1.41896E+14,,,,
295,195,195, 251.785252.09661022,522801,1.41896E+14,,,,
296,195,195, 251.785252.09664802,524422,1.41896E+14,,,,
297,195,195, 251.785252.09668583,527122,1.41896E+14,,,,
298,195,195, 251.785252.09672363,528742,1.41896E+14,,,,
299,195,195, 251.785252.09676144,530362,1.41896E+14,,,,
300,195,195, 251.785252.09679384,532523,1.41896E+14,,,,
301,195,195, 251.785252.09683165,537924,1.41896E+14,,,,
302,195,195, 251.785252.09686405,539004,1.41896E+14,,,,
303,195,195, 251.785252.09690186,541164,1.41896E+14,,,,
304,195,195, 251.785252.09693967,542244,1.41896E+14,,,,
305,195,195, 251.785252.09698287,544405,1.41896E+14,,,,
306,195,195, 251.785252.09701528,546025,1.41896E+14,,,,
307,195,195, 251.785252.09704228,547105,1.41896E+14,,,,
308,195,195, 251.785252.09708009,548725,1.41896E+14,,,,
309,195,195, 251.785252.09711789,550346,1.41896E+14,,,,
310,195,195, 251.785252.09715570,551426,1.41896E+14,,,,
311,195,195, 251.785252.09718811,553046,1.41896E+14,,,,
312,195,195, 251.785252.09722051,554126,1.41896E+14,,,,
313,195,195, 251.785252.09727452,555746,1.41896E+14,,,,
314,195,195, 251.785252.09730692,557367,1.41896E+14,,,,
315,195,195, 251.785252.09734473,558987,1.41896E+14,,,,
316,195,195, 251.785252.09738254,560607,1.41896E+14,,,,
317,195,195, 251.785252.09741494,561687,1.41896E+14,,,,
318,195,195, 251.785252.09745275,563308,1.41896E+14,,,,
319,195,195, 251.785252.09749055,565468,1.41896E+14,,,,
320,195,195, 251.785252.09753916,567088,1.41896E+14,,,,
321,195,195, 251.785252.09757697,569789,1.41896E+14,,,,
322,195,195, 251.785252.09761477,571409,1.41896E+14,,,,
323,195,195, 251.785252.09764718,573029,1.41896E+14,,,,
324,195,195, 251.785252.09767958,574649,1.41896E+14,,,,
325,195,195, 251.785252.09771739,576270,1.41896E+14,,,,
326,195,195, 251.785252.09775519,578430,1.41896E+14,,,,
327,195,195, 251.785252.09778760,580050,1.41896E+14,,,,
328,195,195, 251.785252.09782540,581670,1.41896E+14,,,,
329,195,195, 251.785252.09786321,583831,1.41896E+14,,,,
330,195,195, 251.785252.09790101,584911,1.41896E+14,,,,
331,195,195, 251.785252.09793882,586531,1.41896E+14,,,,
332,195,195, 251.785252.09797123,588152,1.41896E+14,,,,
333,195,195, 251.785252.09800903,589772,1.41896E+14,,,,
334,195,195, 251.785252.09804144,591932,1.41896E+14,,,,
335,195,195, 251.785252.09815486,593012,1.41896E+14,,,,
336,195,195, 251.785252.09820886,595713,1.41896E+14,,,,
337,195,195, 251.785252.09824127,597873,1.41896E+14,,,,
338,195,195, 251.785252.09827907,600033,1.41896E+14,,,,
339,195,195, 251.785252.09831688,602194,1.41896E+14,,,,
340,195,195, 251.785252.09835469,604354,1.41896E+14,,,,
341,195,195, 251.785252.09838709,610295,1.41896E+14,,,,
342,195,195, 251.785252.09841950,612995,1.41896E+14,,,,
343,195,195, 251.785252.09845730,615156,1.41896E+14,,,,
344,195,195, 251.785252.09851131,617316,1.41896E+14,,,,
345,195,195, 251.785252.09854372,619476,1.41896E+14,,,,
346,195,195, 251.785252.09858152,622717,1.41896E+14,,,,
347,195,195, 251.785252.09862473,625417,1.41896E+14,,,,
348,195,195, 251.785252.09871654,627578,1.41896E+14,,,,
349,195,195, 251.785252.09875435,629738,1.41896E+14,,,,
350,195,195, 251.785252.09878675,631898,1.41896E+14,,,,
351,195,195, 251.785252.09881916,634058,1.41896E+14,,,,
352,195,195, 251.785252.09885156,636219,1.41896E+14,,,,
353,195,195, 251.785252.09888397,638379,1.41896E+14,,,,
354,195,195, 251.785252.09891637,640540,1.41896E+14,,,,
355,195,195, 251.785252.09894878,642700,1.41896E+14,,,,
356,195,195, 251.785252.09898659,644860,1.41896E+14,,,,
357,195,195, 251.785252.09901359,647021,1.41896E+14,,,,
358,195,195, 251.785252.09904599,649721,1.41896E+14,,,,
359,195,195, 251.785252.09909460,651881,1.41896E+14,,,,
360,195,195, 251.785252.09920802,654042,1.41896E+14,,,,
361,195,195, 251.785252.09935924,656202,1.41896E+14,,,,
362,195,195, 251.785252.09945106,657822,1.41896E+14,,,,
363,195,195, 251.785252.09948886,659983,1.41896E+14,,,,
364,195,195, 251.785252.09951587,662143,1.41896E+14,,,,
365,195,195, 251.785252.09954827,664303,1.41896E+14,,,,
366,195,195, 251.785252.09960768,670784,1.41896E+14,,,,
367,195,195, 251.785252.09967249,673485,1.41896E+14,,,,
368,195,195, 251.785252.09971030,677265,1.41896E+14,,,,
369,195,195, 251.785252.09974270,679426,1.41896E+14,,,,
370,195,195, 251.785252.09976971,681586,1.41896E+14,,,,
371,195,195, 251.785252.09980211,683746,1.41896E+14,,,,
372,195,195, 251.785252.09983992,685907,1.41896E+14,,,,
373,195,195, 251.785252.09987232,688067,1.41896E+14,,,,
374,195,195, 251.785252.09990473,690227,1.41896E+14,,,,
375,195,195, 251.785252.09993713,692388,1.41896E+14,,,,
376,195,195, 251.785252.09996954,694548,1.41896E+14,,,,
377,195,195, 251.785252.010000194,697248,1.41896E+14,,,,
378,195,195, 251.785252.010003435,699409,1.41896E+14,,,,
379,195,195, 251.785252.010006675,701569,1.41896E+14,,,,
380,195,195, 251.785252.010010456,703729,1.41896E+14,,,,
381,195,195, 251.785252.010014236,705890,1.41896E+14,,,,
382,195,195, 251.785252.010021258,707510,1.41896E+14,,,,
383,195,195, 251.785252.010030979,709670,1.41896E+14,,,,
384,195,195, 251.785252.010034760,711831,1.41896E+14,,,,
385,195,195, 251.785252.010038540,713991,1.41896E+14,,,,
386,195,195, 251.785252.010041241,716151,1.41896E+14,,,,
387,195,195, 251.785252.010043941,718312,1.41896E+14,,,,
388,195,195, 251.785252.010047181,720472,1.41896E+14,,,,
389,195,195, 251.785252.010050422,722632,1.41896E+14,,,,
390,195,195, 251.785252.010053662,724793,1.41896E+14,,,,
391,195,195, 251.785252.010057443,726953,1.41896E+14,,,,
392,195,195, 251.785252.010060684,729113,1.41896E+14,,,,
393,195,195, 251.785252.010064464,732894,1.41896E+14,,,,
394,195,195, 251.785252.010067705,735054,1.41896E+14,,,,
395,195,195, 251.785252.010070945,736675,1.41896E+14,,,,
396,195,195, 251.785252.010074726,738835,1.41896E+14,,,,
397,195,195, 251.785252.010077426,740995,1.41896E+14,,,,
398,195,195, 251.785252.010080667,743696,1.41896E+14,,,,
399,195,195, 251.785252.010084447,745856,1.41896E+14,,,,
400,195,195, 251.785252.010087688,748016,1.41896E+14,,,,
401,195,195, 251.785252.010091468,750177,1.41896E+14,,,,
402,195,195, 251.785252.010094709,752337,1.41896E+14,,,,
403,195,195, 251.785252.010098490,754497,1.41896E+14,,,,
404,195,195, 251.785252.010101730,756658,1.41896E+14,,,,
405,195,195, 251.785252.010104970,758818,1.41896E+14,,,,
406,195,195, 251.785252.010109291,760978,1.41896E+14,,,,
407,195,195, 251.785252.010113612,763139,1.41896E+14,,,,
408,195,195, 251.785252.010117392,765299,1.41896E+14,,,,
409,195,195, 251.785252.010120633,767459,1.41896E+14,,,,
410,195,195, 251.785252.010123874,769620,1.41896E+14,,,,
411,195,195, 251.785252.010127114,771780,1.41896E+14,,,,
412,195,195, 251.785252.010130895,773940,1.41896E+14,,,,
413,195,195, 251.785252.010134135,776101,1.41896E+14,,,,
414,195,195, 251.785252.010136835,778261,1.41896E+14,,,,
415,195,195, 251.785252.010140616,780421,1.41896E+14,,,,
416,195,195, 251.785252.010143857,782582,1.41896E+14,,,,
417,195,195, 251.785252.010147637,785822,1.41896E+14,,,,
418,195,195, 251.785252.010150878,787983,1.41896E+14,,,,
419,195,195, 251.785252.010154118,790143,1.41896E+14,,,,
420,195,195, 251.785252.010157899,792303,1.41896E+14,,,,
421,195,195, 251.785252.010161139,794463,1.41896E+14,,,,
422,195,195, 251.785252.010164920,796624,1.41896E+14,,,,
423,195,195, 251.785252.010168700,799324,1.41896E+14,,,,
424,195,195, 251.785252.010172481,801485,1.41896E+14,,,,
425,195,195, 251.785252.010175722,803645,1.41896E+14,,,,
426,195,195, 251.785252.010179502,805265,1.41896E+14,,,,
427,195,195, 251.785252.010186523,807966,1.41896E+14,,,,
428,195,195, 251.785252.010190304,810126,1.41896E+14,,,,
429,195,195, 251.785252.010193544,812286,1.41896E+14,,,,
430,195,195, 251.785252.010196785,814447,1.41896E+14,,,,
431,195,195, 251.785252.010200565,816607,1.41896E+14,,,,
432,195,195, 251.785252.010205966,818767,1.41896E+14,,,,
433,195,195, 251.785252.010209207,820928,1.41896E+14,,,,
434,195,195, 251.785252.010212987,823088,1.41896E+14,,,,
435,195,195, 251.785252.010216228,825248,1.41896E+14,,,,
436,195,195, 251.785252.010219468,827409,1.41896E+14,,,,
437,195,195, 251.785252.010223249,829569,1.41896E+14,,,,
438,195,195, 251.785252.010225949,831729,1.41896E+14,,,,
439,195,195, 251.785252.010229190,833890,1.41896E+14,,,,
440,195,195, 251.785252.010232970,836050,1.41896E+14,,,,
441,195,195, 251.785252.010236211,839291,1.41896E+14,,,,
442,195,195, 251.785252.010238911,841991,1.41896E+14,,,,
443,195,195, 251.785252.010242692,859274,1.41896E+14,,,,
444,195,195, 251.785252.010245932,861434,1.41896E+14,,,,
445,195,195, 251.785252.010250253,863594,1.41896E+14,,,,
446,195,195, 251.785252.010253494,865755,1.41896E+14,,,,
447,195,195, 251.785252.010257274,867915,1.41896E+14,,,,
448,195,195, 251.785252.010260515,870075,1.41896E+14,,,,
449,195,195, 251.785252.010264295,872236,1.41896E+14,,,,
450,195,195, 251.785252.010267536,874396,1.41896E+14,,,,
451,195,195, 251.785252.010270776,876556,1.41896E+14,,,,
452,195,195, 251.785252.010274557,878717,1.41896E+14,,,,
453,195,195, 251.785252.010277797,880337,1.41896E+14,,,,
454,195,195, 251.785252.010281038,882497,1.41896E+14,,,,
